ID;"Numéro EAN";"Numéro de produit-qualité";"Numéro de produit";"Numéro de qualité";"Numéro de coloris";"Valeur(s) de l'attribut 1";"Nom du produit (ancien)";Categories;"Catégories de produit";Marque;Gamme;"Taille UE";0;Devise;"Longueur de jambe (entrejambe)";Poids;Kg;Volume;L;"Liquidation du stock";"Remarque spécifique au coloris";Description;"Texte ACV";"Valeur(s) de l'attribut 3";"Image de la personne";"Images produit 400 px";"Valeur(s) de l'attribut 2";Nom;9999;1;"Attribute (Name:Type:Position)*";"Value (Value:Position)*";recapitulatif;"url reecrite"
5957;5708628287913;00788-200;00788;200;01;Marine;"MASCOT® Jamaica";T-shirt;"T-shirts, T-shirts à manches courtes, T-shirts de travail";MASCOT®;CROSSOVER;2XLONE;11.5;EUR;;0,240;KG;1,310;L;;;"Coton peigné et pré-rétréci. Encolure ronde. Encolure en maille côtelée. Bande de renfort sur les coutures au niveau de la nuque.";"Coton peigné prérétréci - empêche le rétrécissement au lavage., Col en maille côtelée résistante., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00788-200-01_P01_400px.jpg;"2XL(1 pcs.)";"T-shirt - Premium   coupe classique  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL(1 pcs.) : 2, Unisexe : 3";"Premium -  coupe classique  - Tour de poitrine : 116 cm / 45.5 inch";00788-200-ACCELERATE-MASCOT®
5958;5711074083305;12004-530;12004;530;01;Marine;"MASCOT® Greenwood";Chemise;"Chemises, Chemises à manches longues, Chemises de travail";MASCOT®;CROSSOVER;37-38;41.4;EUR;;0,410;KG;3,300;L;;;"Coupe moderne. Patte boutonnée. Boutons non visibles/ recouverts qui maintiennent le col bien en place. Poches poitrine sous rabat. Porte-stylo. Les manches peuvent être roulées et fixées à l'aide d'un bouton. Fentes de poignets renforcées. Poignets ajustables à l'aide de boutons.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Patte de col boutonnée., Boutons invisibles qui maintiennent le col bien en place., Les manches peuvent être remontées et fixées à l'aide d'un bouton., Fentes de poignets renforcées., Poignets réglables., Le produit est résistant au lavage industriel.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/12004-530-01_P01_400px.jpg;37-38;"Chemise - Premium   Coupe moderne  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 37-38 : 2, Unisexe : 3";"Premium -  Coupe moderne  - Tour de cou : 38 cm / 14.5 inch";12004-530-ACCELERATE-MASCOT®
5959;5711074083596;13004-230;13004;230;01;Marine;"MASCOT® Mesa";Chemise;"Chemises, Chemises à manches longues, Chemises de travail";MASCOT®;CROSSOVER;37-38;41.4;EUR;;0,430;KG;3,200;L;;;"Coupe moderne. Patte boutonnée. Boutons non visibles/ recouverts qui maintiennent le col bien en place. Poches poitrine sous rabat. Porte-stylo. Les manches peuvent être roulées et fixées à l'aide d'un bouton. Fentes de poignets renforcées. Poignets ajustables à l'aide de boutons.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Patte de col boutonnée., Boutons invisibles qui maintiennent le col bien en place., Les manches peuvent être remontées et fixées à l'aide d'un bouton., Fentes de poignets renforcées., Poignets réglables.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/13004-230-01_P01_400px.jpg;37-38;"Chemise - Premium   Coupe moderne  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 37-38 : 2, Unisexe : 3";"Premium -  Coupe moderne  - Tour de cou : 38 cm / 14.5 inch";13004-230-ACCELERATE-MASCOT®
5960;5711074543526;17083-941;17083;941;010;"Marine foncé";"MASCOT® Grenoble";Polo;"Polos, Polos à manches courtes, Polos de travail";MASCOT®;CROSSOVER;2XL;27.6;EUR;;0,336;KG;2,000;L;;;"CoolDry est un tissu aux propriétés exceptionnelles de transfert de l’humidité. Séchage rapide. Coupe moderne. Bande de renfort sur les coutures au niveau de la nuque. Patte boutonnée. Maille côtelée sur le col et les manches. Fentes sur les côtés.";"CoolDry sèche rapidement, empêchant ainsi le refroidissement du corps., CoolDry est un tissu aux propriétés exceptionnelles de transfert de l’humidité qui évacuent la transpiration depuis le corps vers l’extérieur du tissu pour une évaporation facile et rapide., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures., Bas fendu sur les côtés.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/17083-941-010_P01_400px.jpg;2XL;"Polo - Premium   évacuant l'humidité  CoolDry - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Unisexe : 3";"Premium -  évacuant l'humidité -  CoolDry -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";17083-941-ACCELERATE-MASCOT®
5961;5711074551309;17304-325;17304;325;66;"Denim foncé délavé";"MASCOT® Norwood";Chemise;"Chemises, Chemises à manches longues, Chemises de travail";MASCOT®;CROSSOVER;2XL;69;EUR;;0,560;KG;6,010;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coupe moderne. Ventilation dans le dos. Fermeture boutons-pression. Poches poitrine zippées, sous rabat fermé par bouton-pression. Poignets ajustables à l'aide de boutons.";"Le chambray est un tissu de coton finement tissé, lisse et robuste qui ressemble au denim., Une doublure mince à maille qui donne au produit un léger volume et un aspect lisse agréable., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Ventilation dans le dos., Poignets réglables.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/17304-325-66_P01_400px.jpg;2XL;"Chemise - Premium   chambray  doublure filet - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Denim foncé délavé : 1, 2XL : 2, Homme : 3";"Premium -  chambray -  doublure filet -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";17304-325-ACCELERATE-MASCOT®
5962;5711074544165;17382-942;17382;942;010;"Marine foncé";"MASCOT® Manacor";T-shirt;"T-shirts, T-shirts à manches courtes, T-shirts de travail";MASCOT®;CROSSOVER;2XL;21.85;EUR;;0,336;KG;2,000;L;;;"CoolDry est un tissu aux propriétés exceptionnelles de transfert de l’humidité. Séchage rapide. Coupe moderne. Bande de renfort sur les coutures au niveau de la nuque. Encolure en maille côtelée. Fentes sur les côtés.";"CoolDry sèche rapidement, empêchant ainsi le refroidissement du corps., CoolDry est un tissu aux propriétés exceptionnelles de transfert de l’humidité qui évacuent la transpiration depuis le corps vers l’extérieur du tissu pour une évaporation facile et rapide., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures., Bas fendu sur les côtés.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/17382-942-010_P01_400px.jpg;2XL;"T-shirt - Premium   évacuant l'humidité  CoolDry - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Unisexe : 3";"Premium -  évacuant l'humidité -  CoolDry -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";17382-942-ACCELERATE-MASCOT®
5963;5711074552146;17404-325;17404;325;66;"Denim foncé délavé";"MASCOT® Yorkville";Chemise;"Chemises, Chemises à manches longues, Chemises de travail";MASCOT®;CROSSOVER;2XL;54.05;EUR;;0,560;KG;6,010;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coupe moderne. Fermeture boutons-pression. Poches poitrine avec boutons-pression. Poignets ajustables à l'aide de boutons.";"Le chambray est un tissu de coton finement tissé, lisse et robuste qui ressemble au denim., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Fermeture par boutons-pression., Poches poitrine., Poignets réglables.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/17404-325-66_P01_400px.jpg;2XL;"Chemise - Premium   chambray  Coupe moderne  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Denim foncé délavé : 1, 2XL : 2, Homme : 3";"Premium -  chambray -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";17404-325-ACCELERATE-MASCOT®
5964;5711074653379;18581-965;18581;965;010;"Marine foncé";;"T-shirt, manches longues";"T-shirts à manches longues, T-shirts de travail, T-shirts";MASCOT®;CROSSOVER;2XL;10.35;EUR;;0,320;KG;1,510;L;;;"Coupe moderne. Coton peigné. Encolure ronde. Encolure en maille côtelée. Bande de renfort sur les coutures au niveau de la nuque.";"Tissu robuste et anti-boulochage., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Coton pré-rétréci - empêche le rétrécissement au lavage., Col et bords de manches en maille côtelée., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/18581-965-010_P01_400px.jpg;2XL;"T-shirt, manches longues - Basic   Coupe moderne  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Unisexe : 3";"Basic -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";18581-965-ACCELERATE-MASCOT®
5965;5711074793327;19781-794;19781;794;1809;"Anthracite foncé/Noir";;"Tricot de corps fonctionnel";"Tricots de corps, Maillots thermiques, Sous-vêtements thermiques, Sous-vêtements";MASCOT®;CROSSOVER;2XL;51.75;EUR;;0,320;KG;2,400;L;;;"Bicolore. Poids léger. Propriété de transfert de la transpiration et d'isolation. Les fibres de polypropylène minimisent les mauvaises odeurs. Tissu souple s'adaptant à la forme du corps. Séchage rapide. Col roulé. Grand confort. Instructions de lavage imprimées sur le tissu - pas d'étiquettes gênantes.";"Tissu léger, parfait dans les environnements chauds., Les fibres de polypropylène minimisent les mauvaises odeurs., Propriétés d'évacuation de la transpiration qui gardent le corps au chaud et au sec., Sêche rapidement - crucial pour éviter le refroidissement du corps., Coupe unisexe, convient aussi bien aux hommes qu'aux femmes grâce à de l'élasthanne.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/19781-794-1809_P01_400px.jpg;2XL;"Tricot de corps fonctionnel - évacuant l'humidité   isolant  poids léger  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Anthracite foncé/Noir : 1, 2XL : 2, Unisexe : 3";"évacuant l'humidité -  isolant -  poids léger  - Tour de poitrine : 116 cm / 45.5 inch";19781-794-ACCELERATE-MASCOT®
5966;5711074791569;19881-794;19881;794;1809;"Anthracite foncé/Noir";;"Tricot de corps fonctionnel";"Tricots de corps, Maillots thermiques, Sous-vêtements thermiques, Sous-vêtements";MASCOT®;CROSSOVER;2XL;43.7;EUR;;0,320;KG;2,400;L;;;"Bicolore. Poids léger. Coupe moderne. Propriété de transfert de la transpiration et d'isolation. Les fibres de polypropylène minimisent les mauvaises odeurs. Tissu souple s'adaptant à la forme du corps. Séchage rapide. Encolure ronde. Grand confort. Instructions de lavage imprimées sur le tissu - pas d'étiquettes gênantes.";"Tissu léger, parfait dans les environnements chauds., Les fibres de polypropylène minimisent les mauvaises odeurs., Propriétés d'évacuation de la transpiration qui gardent le corps au chaud et au sec., Sêche rapidement - crucial pour éviter le refroidissement du corps., Coupe unisexe, convient aussi bien aux hommes qu'aux femmes grâce à de l'élasthanne.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/19881-794-1809_P01_400px.jpg;2XL;"Tricot de corps fonctionnel - évacuant l'humidité   isolant  poids léger  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Anthracite foncé/Noir : 1, 2XL : 2, Unisexe : 3";"évacuant l'humidité -  isolant -  poids léger  - Tour de poitrine : 116 cm / 45.5 inch";19881-794-ACCELERATE-MASCOT®
5967;5711074792757;19882-794;19882;794;1809;"Anthracite foncé/Noir";;"Tricot de corps fonctionnel, manches courtes";"Tricots de corps, Maillots thermiques, Sous-vêtements thermiques, Sous-vêtements";MASCOT®;CROSSOVER;2XL;39.1;EUR;;0,320;KG;2,400;L;;;"Bicolore. Poids léger. Propriété de transfert de la transpiration et d'isolation. Les fibres de polypropylène minimisent les mauvaises odeurs. Tissu souple s'adaptant à la forme du corps. Séchage rapide. Encolure ronde. Grand confort. Instructions de lavage imprimées sur le tissu - pas d'étiquettes gênantes.";"Tissu léger, parfait dans les environnements chauds., Les fibres de polypropylène minimisent les mauvaises odeurs., Propriétés d'évacuation de la transpiration qui gardent le corps au chaud et au sec., Sêche rapidement - crucial pour éviter le refroidissement du corps., Coupe unisexe, convient aussi bien aux hommes qu'aux femmes grâce à de l'élasthanne.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/19882-794-1809_P01_400px.jpg;2XL;"Tricot de corps fonctionnel, manches courtes - évacuant l'humidité   isolant  poids léger  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Anthracite foncé/Noir : 1, 2XL : 2, Unisexe : 3";"évacuant l'humidité -  isolant -  poids léger  - Tour de poitrine : 116 cm / 45.5 inch";19882-794-ACCELERATE-MASCOT®
5968;5711074792641;19899-794;19899;794;1809;"Anthracite foncé/Noir";;"Caleçon fonctionnel";"Caleçons, Caleçons thermique, Sous-vêtements thermiques, Sous-vêtements";MASCOT®;CROSSOVER;2XL;36.8;EUR;;0,240;KG;2,400;L;;;"Poids léger. Propriété de transfert de la transpiration et d'isolation. Les fibres de polypropylène minimisent les mauvaises odeurs. Tissu souple s'adaptant à la forme du corps. Séchage rapide. Grand confort. Instructions de lavage imprimées sur le tissu - pas d'étiquettes gênantes.";"Tissu léger, parfait dans les environnements chauds., Les fibres de polypropylène minimisent les mauvaises odeurs., Propriétés d'évacuation de la transpiration qui gardent le corps au chaud et au sec., Sêche rapidement - crucial pour éviter le refroidissement du corps., Coupe unisexe, convient aussi bien aux hommes qu'aux femmes grâce à de l'élasthanne.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/19899-794-1809_P01_400px.jpg;2XL;"Caleçon fonctionnel - évacuant l'humidité   isolant  poids léger  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Anthracite foncé/Noir : 1, 2XL : 2, Unisexe : 3";"évacuant l'humidité -  isolant -  poids léger  - Tour de taille : 108 cm / 42.5 inch";19899-794-ACCELERATE-MASCOT®
5969;5711074758708;20181-959;20181;959;010;"Marine foncé";;"T-shirt, manches longues";"T-shirts à manches longues, T-shirts de travail, T-shirts";MASCOT®;CROSSOVER;2XLONE;24.15;EUR;;0,360;KG;1,250;L;;;"Coupe moderne. Qualité robuste. Coton peigné. Pré-retréci. Encolure ronde. Encolure en maille côtelée. Bande de renfort sur les coutures au niveau de la nuque. Emplacements pour marquage du vêtement, puce HF et puce UHF. Convient au lavage industriel.";"Le produit est résistant au lavage industriel., Vêtements conservant son coloris et sa forme, lavage après lavage., Vêtements prêts à accueillir une puce HF., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/20181-959-010_P01_400px.jpg;"2XL(1 pcs.)";"T-shirt, manches longues - Premium Performance   ProWash®  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL(1 pcs.) : 2, Homme : 3";"Premium Performance -  ProWash®  - Tour de poitrine : 116 cm / 45.5 inch";20181-959-ACCELERATE-MASCOT®
5970;5711074758043;20182-959;20182;959;010;"Marine foncé";;T-shirt;"T-shirts à manches courtes, T-shirts de travail, T-shirts";MASCOT®;CROSSOVER;2XLONE;20.7;EUR;;0,290;KG;1,650;L;;;"Coupe moderne. Qualité robuste. Coton peigné. Pré-retréci. Encolure ronde. Encolure en maille côtelée. Bande de renfort sur les coutures au niveau de la nuque. Emplacements pour marquage du vêtement, puce HF et puce UHF. Convient au lavage industriel.";"Le produit est résistant au lavage industriel., Vêtements conservant son coloris et sa forme, lavage après lavage., Vêtements prêts à accueillir une puce HF., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/20182-959-010_P01_400px.jpg;"2XL(1 pcs.)";"T-shirt - Premium Performance   Coupe moderne  ProWash®  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL(1 pcs.) : 2, Homme : 3";"Premium Performance -  Coupe moderne -  ProWash®  - Tour de poitrine : 116 cm / 45.5 inch";20182-959-ACCELERATE-MASCOT®
